text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Sand Technology Systems Inc said it is
considering a reverse stock split of at least one-for-10 and
expects to report a second-quarter profit, compared to a loss
last year.
    The stock consolidation ""is something we're discussing, but
it's not definite,"" Sand Technology president Jerry Shattner
told Reuters in an interview.
    A private placement recently brought the number of
outstanding shares to 106 mln, up from 97.1 mln shares on July
31, 1986, the fiscal yearend.
    ""The company has always had the aura of a penny stock,""
Shattner said, adding that Sand plans, at some time, to apply
for listing on the Montreal Stock Exchange.
    Shattner said the company expects to report a profit of
five pct, or about 350,000 dlrs, on sales of seven mln dlrs,
for the second quarter ended January 31. Results for the third
quarter should be about the same as the second, he added.
    Last year, Sand lost 243,064 dlrs on revenues of 7,012,195
dlrs in the second quarter.
    After ""a disastrous first quarter,"" Sand hopes to break even
in the current fiscal year, Shattner said. The company has
scaled back its sales forecast to about 25 mln dlrs, from the
33.5 mln dlrs projected in December.
    The rapid appreciation of the Japanese yen against U.S. and
Canadian dollars last year led to Sand's loss of 2.1 mln dlrs,
or two cts per share, on sales of 24.9 mln dlrs.
    In the first fiscal quarter this year, the company lost
1,350,387 dlrs, or one ct per share, on sales of 3,570,585
dlrs.
    Shattner believes the company will post better results this
year due to several factors.
    ""Last year, one of our biggest problems was we were buying
products in Japanese yen. We now buy some products from Hitachi
in U.S. dollars and the results are starting to show up in the
second quarter,"" he said.
    Sand Technology sells, under its trademark, computer
accessories such as disk drives, solid-state memory enhancement
devices and printers manufactured by Hitachi Ltd <HIT> of
Japan.
    Shattner said Sand's affiliate in Detroit, ST Systems Inc,
is developing software that lets large maniframe computers
handle large databases and share them between applications.
    It is also distributing a new product called Sapiens, which
is artificial intelligence computer language for use by major
corporations.
    The company has also reduced costs through some staff
cutting and a switch to profit sharing plans for sales staff
instead of straight commissions, Shattner said.
    And Sand plans to market a laser printer in the fourth
fiscal quarter, Shattner said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wichita Industries Inc said it
agreed to buy Fountain Oil and Gas Inc.
    Wichita said it it will acquire all of the outstanding
shares of Fountain in an exchange for about 11 mln newly issued
Wichita common shares. Wichita presently has about 3.6 mln
shares outstanding.
    The transaction calls for the issuance of 1-1/2 shares of
Wichita common for each outstanding Fountain share.
    Wichita also said it made a number of refinancing
agreements in connection with the acquisition.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bank of New York said it raised its
prime lending rate a quarter point to 7-3/4 pct.
    It said the move is effective immediately.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"British Petroleum Co plc said it raised
its posted butane prices by 15.50 dlrs per tonne to 123 dlrs,
fob north sea, effective today.
    Posted propane prices were unchanged at 110 dlrs per tonne,
the company said.
   
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"U.S. tin disposals should have little
effect on an agreement reached last weekend by tin producing
countries to limit group exports to 96,000 tonnes in the year
started March 1, a government official said.
    The agreement by the seven-member Association of Tin
Producing Countries (ATPC) aimed to cut the world surplus and
boost prices. Following the accord, ATPC Chairman Subroto
appealed to the United States to restrict its tin releases from
its strategic stockpile.
    ""We don't think that (the U.S. government) has a large
influence in the (tin) market at this stage of the game,"" said
Thomas O'Donnell, Director of International Commodities at the
State Department. Last year the United States released about
4,900 tonnes of tin to two ferroalloy firms.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Shr profit three cts vs loss 10 cts
    Net profit 765,000 vs loss 2,600,000
    Revs 9,259,000 vs 14,479,000
    SIX MTHS
    Shr profit three cts vs loss 11 cts
    Net profit 875,000 vs loss 2,303,000
    Revs 17.7 mln vs 29.2 mln
    Note: Campbell changing its yr-end to Dec 31 from June 30.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div four cts vs four cts prior
    Pay April 15
    Record March 20
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Security Pacific Corp and
<Users Inc>, a credit union data processing concern, said they
have mutually agreed to withdraw from further merger
negotiations.
    Users said that since it signed a letter of intent to merge
with Security in November, it has received a strong show of
support for continuing the credit union ownership of the
company with credit unions committing themselves to purchase
additional Users common.
    Users also said it is in the strongest financial position
in its 24-year history.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acme Precision Products Inc said a
management group has withdrawn a six dlr per share leveraged
buyout offer.
    Acme said the management group dropped its bid due to
continued weakness in the machine tool industry and in Acme
Precision's operating results and to the inability of the
management group to obtain modifications to terms of its
financing commitment.
    It said, ""The effect of these factors led the management
group to conclude that the six dlr per share price was
excessive under current conditions.""
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oper shr 70 cts vs 18 cts
    Oper net 39.1 mln vs 10.0 mln
    Sales 543.6 mln vs 489.6 mln
    Year
    Oper shr 2.83 dlrs vs 1.82 dlrs
    Oper net 159.7 mln vs 106.9 mln
    Sales 2.13 billion vs 1.94 billion
    Avg shrs 56.4 mln vs 58.6 mln
    NOTE: Results restated for discontinued engineering
services operations.
    Prior year net excludes losses from discontinued operations
of 143,000 dlrs in quarter and 102,156 dlrs in year.
    Fiscal 1987 year net excludes 4,081,000 dlr charge from
early debt retirement.
    Fiscal 1986 net includes special charges 24.7 mln dlrs in
quarter and 37.2 mln dlrs in year from worgroce reduction
costs, revaluation of South African investment, reversal of
investment tax credits and othe4r items.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"share bid made last Wednesday by Union Pacific Corp (UNP), 
analysts said.
    ""The offer is inadequate,"" said Douglas Augenthaler, an
analyst with E.F. Hutton, noting that it does not represent the
needed premium over the company's fundamental value based on
earnings estimates.
    USPCI, which has 8.7 mln shares outstanding, was trading at
48-1/8, down 3/8.
    USPCI vice president of finance Larry Shelton said he could
not comment on the adequacy of the offer or on when the board
would meet to consider it.
    Augenthaler said that while USPCI was trading at only 34
dlrs a share at the time of the takeover bid, its announcement
that same day of higher earnings expectations changed its
value. USPCI said its second quarter earnings would exceed
analysts expectations of 24 to 30 cts a share.
    At that price, USPCI could maintain a stock price in the
low 40s, Augenthaler said.
    Hutton revised its 1987 earnings estimate for the waste
management concern to 1.40 dlrs a share from 1.20 dlrs on the
announcment, he said. It lifted its 1988 projection to 1.90
dlrs a share from 1.70 dlrs.
    In addition, analysts said the hazardous waste management
business holds significant growth potential. The industry has
grown from 16 to 35 pct over the last five years, based on
earnings per share, said Jeffrey Klein, an analyst with Kidder
Peabody and Co. The industry is expected to continue growing at
15 to 35 pct over the next five years, he said.
    Augenthaler said the 43-dlr-a-share offer, or 375 mln dlrs
total, would be a bargain for Union Pacific. The transportation
and energy company would both gain entry into a profitable
business and win cost-control benefits, he said.
    ""Union Pacific has what are rumored to be some fairly
signficant environmmental problems of its own,"" he said.
    Herb Mee Jr., president of Beard Oil Co (BEC), which holds
a 30.4 pct stake in USPCI, said last week Union Pacific's offer
was ""grossly inadequate.""
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The main navigation channel of the
Rhine, blocked by two sunken boats, will remain closed at least
until the beginning of next week, a water authority spokesman
said today.
    Karlsruhe water authorities said a queue of about 70 ships
had formed between the towns of Speyer and Iffezheim but most
shipping companies had unloaded cargoes and were using
alternative means of transport.
    Heinz-Josef Recker, of the Mannheim water authority, said
two floating cranes would make a fresh attempt to raise the
sunken tug and its lighter after an unsuccessful try on Friday.
The tug Orinoko hit a railway bridge last Tuesday and sank with
a cargo of 3,500 tonnes of gravel on board. Before the
accident, about 100 ships a day sailed under the bridge.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 42 cts vs 42 cts
    Net 19.1 mln vs 19.5 mln
    Revs 184.9 mln vs 185.1 mln
    12 mths
    Shr 2.17 dlrs vs 2.53 dlrs
    Net 97.0 mln vs 111.8 mln
    Revs 793.3 mln vs 828.8 mln
    Avg shrs 40.9 mln vs 40.5 mln
    NOTE: Year-ago restated.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montreal-based Noverco Inc told the
Securities and Exchange Commission it reduced its stake in
Sceptre Resources Ltd to 1,232,200 shares or 4.8 pct of the
total outstanding.
    Noverco said it sold off 400,500 shares ""to reduce the
investment of Noverco in Sceptre.""
    ""Additional common shares of Sceptre may be sold or
purchased by Noverco, depending upon market conditions,"" Noverco
said.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cargo handling resumed at
Bangladesh's Chittagong port today after 7,000 workers ended
their three day walk-out triggered by a pay dispute, port
officials said.
    Loading and unloading of 14 ships stranded by the strike
started this morning and will be completed as quickly as
possible, they said.
    The strikers returned to work after an agreement was
reached last night between port authorities and the Port
Workers Association, they said without giving details.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Italy's consumer price index rose 0.4 pct
in March compared with February after an identical increase in
February over January, the national statistics institute Istat
said.
    The year-on-year rise in March was 4.2 pct, unchanged on
February and compared with 7.2 pct in March 1986.
    Istat said its consumer price index for the families of
workers and employees, base year 1985 equals 100, registered
109.5 in March 1987 compared with 109.1 in February this year
and 105.1 in March 1986.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Siemens AG's <SIEG.F>
fully-owned subsidiary Siemens Informations Systems Inc. Has
raised its stake in Telecom Plus Communications Inc. By 65 pct
to 100 pct, a Siemens spokesman said.
    He added that Telecom Plus Communications was the largest
independent supplier of telephone exchange systems in the U.S.
And had achieved a turnover of 234 mln dlrs in 1986.
   The stake had been acquired from Telecom Plus International
Inc. The spokesman declined to comment on U.S. Newspaper
reports that the purchase price of the remaining stake totalled
173 mln dlrs.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 1.93 dlrs vs profit 16 cts
    Net loss 53,412,000 vs profit 4,479,000
    Revs 24.8 mln vs 32.7 mln
    Note: 1986 shr and net include 51,187,000 dlr writedown on
U.S. operations, uneconomic coal operations and other mineral
properties
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The U.S. Agriculture Department
estimated 1986/87 citrus production, as follows (in boxes) --
    Total U.S. orange crop (excluding Florida Temples) --
190,050,000 boxes, vs 190,850,000 boxes last month and
176,410,000 boxes in the 1985/86 crop.
    Florida oranges (excluding Temples) -- 122,900,000 boxes,
vs 124,000,000 last month and 119,000,000 boxes in 1985/86.
    Florida Temples -- 3,400,000 boxes, vs 3,400,000 last month
and 2,950,000 boxes in 1985/86.
    The department's estimates are based on April 1 crop
conditions.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 80 cts vs 72 cts
    Net 55,513,000 vs 48,741,000
    Revs 290.9 mln vs 264.2 mln
    Year
    Shr 3.09 dlrs vs 2.72 dlrs
    Net 213,470,000 vs 184,649,000
    Revs 1.12 billion vs 992.9 mln
    Avg shrs 69,127,000 vs 68,004,000
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Holiday Corp said the New Jersey
Casino Control Commission has approved its recapitalization
plan, providing the final regulatory approval needed.
    The company said it expects to announce next week the
record date for the special 65 dlr per share dividend
shareholders will receive under the plan and to pay the
dividend during the month of April, with the exact timing
depending on the closing of financing arrangements.
    Holiday operates Harrah's Marina Hotel and Casino in
Atlantic City, N.J.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clayton and Dubilier Inc and senior
management of a unit of Borg-Warner Corp <BOR> said it will
form a new company to buy Borg-Warner's industrial products
group for about 240 mln dlrs.
    Borg-Warner industrial products has sales of about 300 mln
dlrs from three divisions, which provide advanced technology
fluid transfer and control equipment, systems and
services worldwide, Clayton said.
    The new company will have 3,000 employees and be
headquartered in Long Beach, Calif., the company said.
    Peter Valli, vice president of Borg-Warner Corp and
president of its industrial products division, will become
president and chief executive officer of the new company,
according to Clayton.
    Clayton, a private investment firm, said this was the third
mangement buyout of a divestiture completed by them since
December 1986.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The chairman of the Federal Reserve
Board, Paul Volcker, has written to the chairman of the House
Banking Committee to raise concerns about legislative proposals
scheduled for consideration Wednesday.
    Volcker told committee chairman Fernand St. Germain a
proposal to deny primary dealer status to firms from countries
that do not grant U.S. firms equal access to their government
debt markets might invite retaliation against U.S. firms
abroad.
    He added, ""even Japan, against whom this proposal seems to
be particularly directed,"" has started opening its markets.
    In his letter, made available at the Treasury, Volcker also
said a proposal to ease debt problems of developing countries
by setting up a public facility to buy their debts owed to
commercial banks, was a problem.
    ""I believe that the prospect of debt relief would undermine
the difficult internal efforts of the borrowing countries to
achieve the structural reform that is needed regardless of the
policies that are followed on servicing external debt,"" Volcker
said.
    It might also cause private lenders to become reluctant to
extend more credit to the borrowing countries, he said.
    Volcker said he endorsed comments by Treasury Secretary
James Baker ""about the inappropriateness of using public
resources for purchasing private commercial bank debt, which we
both see as an inherent aspect of the proposed international
debt facility.""
    He also said a proposal for establishing formal procedures
for international negotiations on currency exchange rates ""is
unrealistic and could well have damaging effects.""
    ""For example, the bill's directive to intitiate negotiations
in order to achieve a competitive exchange rate for the dollar
-- a matter upon which there can be considerable difference
among analysts -- runs the risk of building up potentially
destabilizing market expectations,"" Volcker said.
    He recommended ""we should not lock ourselves into formalized
procedures for international negotiations"" on exchange rates but
instead use other, more flexible means like the recent mmeting
in Paris between U.S. treasury and central bank representatives
and those of major trade allies.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Argentine subproducts shipments
during January/December 1986 totalled 5,618,315 tonnes, against
4,815,188 tonnes in the same period of 1985, the Argentine
Grain Board said.
    Breakdown was as follows: cotton 26,992 (41,933), sunflower
1,403,230 (1,190,862), linseed 261,600 (309,191), groundnutseed
23,595 (22,809), soybean 3,275,225 (2,415,492), bran/pollards
wheat 606,352 (659,271), fiber cotton 3,256 (107,752), wheat
flour 18,065 (67,878), rape nil (nil), the board added.
    Shipments during December 1986 amounted to 418,755 tonnes,
against 257,844 tonnes in the same month of 1985.
    The breakdown, was as follows, in tonnes:
    Cotton 3,002 (6,234), sunflower 86,612 (38,347), linseed
23,954 (38,290), groundnutseed nil (nil), soybean 264,650
(104,571), bran/polards wheat 37,724 (49,946), fiber cotton 987
(2,121), wheat flour 1,826 (18,335), rapeseed nil (nil), the
board said.
    The ten principal destinations during January/December
1986, with comparative figures for the same period of 1985 in
brackets, were as follows, in tonnes:
    Holland 2,444,260 (2,234,049), Belgium 546,423 (595,635),
Italy 430,029 (338,766), Czechoslovakia 365,897 (236,836), Cuba
253,067 (222,842), Iran 250,646 (192,430), West Germany
232,049) (158,491), Bulgaria 207,030 (300,488), Spain and
Canary Islands 176,287 (113,751), Corea 163,304 (37,416), the
board added.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
