text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Qtly div 12.5 cts vs nil
    Pay April 3
    Record March 16
    Note: in quarters preceeding 4th qtr, dividend was 29 cts.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 22 cts vs 57 cts
    Net 504,808 vs 1,281,781
    Revs 633,119 vs 1,396,703
    Nine mths
    Shr 87 cts vs 1.32 dlrs
    Net 1,959,385 vs 2,986,379
    Revs 2,342,322 vs 3,346,555
    NOTE: Full name of trust is Travelers Realty Income
Investors
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fourth National Corp said an
investor group led by management has acquired a 73 pct stake in
the company from Interfirst Corp <IFC>, a Dallas bank holding
firm.
    A Fourth National spokesman said the deal was for cash but
would not disclose the amount.
    Fourth National, a bank holding company with about 500 mln
dlrs in assets, said in a statement that it will continue to
operate its four subsidiaries and retain its employees.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Computer Memories Inc said its
board has decided to take additional time to evaluate the
impact of litigation on the proposed acquisition of <Hemdale
Film Corp>.
    Computer Memories said it plans to adjourn its annual
shareholders meeting, scheduled for October 23, after it is
convened. One purpose of the meeting is to consider the
transaction, the company explained.
    Computer Memories said Hemdale agrees with this course of
action.
   
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canada will propose at the new round of
international trade talks that most trade-distorting farm
subsidies be phased out over a five year period, Trade Minister
Pat Carney said.
    ""Agricultural subsidies and trade barriers have created a
vicious circle which continues to cause problems of
overproduction and low commodity prices,"" Carney told the House
of Commons.
    Carney was outlining the government's new position on the
farm trade problem that was tabled on Tuesday in Geneva in the
multilateral talks under the GATT (General Agreement on Tariffs
and Trade).
    While few details were released, Carney said the government
would also be pressing for an improvement in market access and
new measures to ensure countries do not erect artificial
barriers.
    ""Under the Canadian proposal, all countries would have to
ensure that domestic policies and programs to address the
specific needs of their farm sectors do not distort trade,"" a
government background paper said.
    ""Furthermore, in assessing the trade impact of programs,
credit could be given to countries which effectively control
the output of farm products,"" the papers said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Iranian foreign minister ali akbar
velayati, here on a two-day official visit, informed cuban
foreign ministry officials on monday on the tense situation in
the gulf, diplomatic sources said.
    They said the envoy's trip, to be followed from tuesday by
a visit to nicaragua, could be linked to a possible mediation
of the non-aligned movement in the seven-year-old iran-iraq war
but they ruled out any prominent cuban role in it.
    Velayati could not be reached for comment on the U.S.
Attack on an abandoned iranian oil rig on monday which tehran
vowed to avenge.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 1.09 dlrs vs 1.20 dlrs
    Net 1,193,000 vs 1,361,000
    Revs 18.7 mln vs 17.3 mln
    Year
    Shr 1.19 dlrs vs 1.52 dlrs
    Net 1,300,000 vs 1,831,000
    Revs 50.6 mln vs 48.8 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln Foodservice Products
Inc said it completed purchasing certain assets of Redco
product line of food slicers, cutters and wedgers from the
Dean/Alco Food Prep division of <Alco Foodservice Equipment
Co.>
    Terms were not disclosed.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"President Reagan said the Commerce
Department should be vigilant in preventing the flow of
strategic technology from reaching the the Soviet Union and
other communist countries.
    He was speaking at the swearing in of C. William Verity as
Secretary of the Commerce Department.
    Verity said the U.S. should make certain that militarily
sensitive high technology does not wind up in communist
nations. But he also said the U.S. must reduce the list of
products of a nontechnological nature, thereby allowing
manufacturers to increase exports and jobs.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"U.S. housing starts rose 2.6 pct in
February to a seasonally adjusted annual rate of 1,851,000
units, the Commerce Department said.
    In January, housing starts fell a revised 0.5 pct to
1,804,000 units. The department previously said they fell 0.1
pct.
    The rate at which permits were issued for future
construction rose in February by 4.4 pct to a seasonally
adjusted 1,764,000 units after falling 11.52 pct to 1,690,000
units in January.
    Permits for single-family houses fell in January by 6.6 pct
to 1,091,000.
    The number of permits for multi-family houses fell in
February by 11.7 pct to 529,000 units after falling in January
by 19.3 pct, the department said.
    Housing starts in February included a seasonally adjusted
5.6 pct rise in single family units to 1,317,000 units and a
4.1 pct fall in multi-family homes to 534,000 units.
    The seasonally adjusted permits total in February for
single family units was 1,235,000 and for multi-family units
was 529,000 units.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"French oil group Total Cie Francaise des
Petroles <TPN.PA> is still expecting a 1.5 billion franc
consolidated net loss, including minority interests, for 1986,
after taking account of stock losses of 7.5 billion francs, the
company said in a communique after a board meeting here.
    In late January group president Francois-Xavier Ortoli told
journalists that the slump in oil prices and the weak dollar
had caused the stock depreciation, turning a consolidated net
profit, before losses on stocks, of six billion francs into a
consolidated net loss of 1.5 billion francs.
    Earlier today Armand Guilbaud, president of Total's
refining and distribution subsidiary Cie de
Raffinage-Distribution (CRD) Total France <RAFF.PA>, told
journalists that 1986 had marked a return to profit for the
subsidiary before stock depreciation.
    CRD made a net profit before stock depreciation and
currency factors of 1.95 billion francs last year after a 1.16
billion loss in 1985.
    But its net loss last year, taking account of that
depreciation as well as currency fluctuations, was 1.16 billion
francs after a 1.05 billion loss in 1985.
    In 1986 CRD's sales fell 5.7 pct to 19.7 mln tonnes from
20.9 mln ""due to the growth in imports by independent
distributors following a relaxation of regulations,"" Guilbaud
said.
    The subsidiary is expecting to cut its workforce to 6,000
this year and 5,000 in 1988 from 6,800 last year, under a job
reduction scheme which will eventually save the group 600 mln
francs, he said.
    Concerning business in 1987, he said that ""January was a
good month, but the situation deteriorated in February.""
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willis Faber Plc <WIFL.L> will make an
agreed 302.6 mln stg offer for fellow insurance broker <Stewart
Wrightson Plc>, a joint statement said.
    The offer would be on the basis of three Willis shares for
every two in Stewart, valuing each Stewart share at about
655.5p.
    Willis already owns 2.05 mln shares, or 4.62 pct, and has
received acceptances from Stewart's directors for a further
247,469 shares.
    Full acceptance of the offer would involve the issue of
66.2 mln new Willis shares, or 28.2 pct of the enlarged total.
    The companies said the proposed merger would bring together
businesses that were largely complementary. Both believed the
combination would permit more effective competition throughout
the world and enahnce the service provided to clients.
    Following the merger, the two companies saw significant
opportunities for growth in brokerage income and considerable
scope for improved operating efficiency.
    Willis shares were suspended on Friday at 437p. When
trading restarted they dropped sharply to 393p.
    Stewart Wrightson shares rose to 576p at 0835 gmt from a
suspension price of 499p.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The U.S. Treasury said its weekly
auction of three-month bills produced an average rate of 5.63
pct, with a 5.59 pct rate on six-month bills.
    These rates compared with averages of 5.47 pct for the
three- and 5.51 pct for the six-month bills sold last week.
    The bond-equivalent yield on three-month bills was 5.81
pct. Accepted bids ranges from 5.61 pct to 5.64 pct and 29 pct
of the bids at the high, or stopout rate, were taken. For six
months, the yield was 5.85 pct and the bids ranges from 5.56
pct to 5.60 pct with 30 pct of the bids accepted.
    The Treasury said it received 30.9 billion dlrs of bids for
the three-month bills, including 1.0 billion dlrs in
non-competitive bids from the public. It accepted 6.6 billion
dlrs of bids, including 2.2 billion dlrs from the Federal
Reserve and 9.1 mln dlrs from foreign and international
monetary authorities.
    Some 25.7 billion dlrs in bids for six-month bills were
received, including 785 mln dlrs in non-competitives. The
Treasury accepted 6.6 billion dlrs, including 1.9 billion dlrs
from the Fed and 942 mln dlrs from foreign and international
authorities.
    The average price for the three-month bills was 98.577 and
prices ranged from 98.574 to 98.582.  The average price for the
six-months bills was 97.174, and prices ranged from 97.169 to
97.189.
    The average yield on the three-month bills was the highest
since 5.66 pct on Feb 17. The average yield on the six-month
bills was the highest since 5.70 pct on Feb 17.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levon Resources Ltd
said re-checked gold assays from the Howard tunnel on its
Congress, British Columbia property yielded higher gold grades
than those reported in January and February.
    It said assays from zone one averaged 0.809 ounces of gold
a ton. Levon previously reported the zone averaged 0.226 ounces
of gold a ton. Levon said re-checked assays from zone two
averaged 0.693 ounces of gold a ton.
    Levon Resources said the revised zone two assays compared
to previously reported averages of 0.545 ounces of gold a ton.
    The company also said it intersected another vein 90 feet
west of zone two, which assayed 0.531 ounces of gold a ton.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BSN Corp said it holds less than five pct
of MacGregor Sporting Goods.
    The company said the stock was acquired through recent open
market purchases and the stake does not require specific
disclosure.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Three Japanese trading companies and one
coin retailer will start selling Australia's Nugget gold coins
in Japan from May 12 after actively buying at the first
international trading of the coins last Thursday, officials
involved in the sale said.
    They estimated Japanese companies bought 30 pct of 155,000
ounces sold on Thursday.
    The coins are likely to be sold in Japan at prices similar
to the South African krugerrand.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gerber Scientific Inc said
its GST Acquisition Corp purchased 444,646 shares of its 84 pct
owned Gerber Systems Technology pursuant to a January 15 tender
offer.
    Following the purchase, Gerber made a capital contribution
to GST of all the shares it owned resulting in 95.6 pct
ownership by GST.
   
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Period ended January 31.
    Shr loss 22 cts vs profit one ct
    Net loss 4,700,000 vs profit 150,000
    Sales 15.0 mln vs 16.7 mln
    Avg shrs 21,538,000 vs 19,259,000
    Note: Prior qtr figures include gain of 1.1 mln dlrs, or
six cts per share, from discontinued operations.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A range of substantial policy
initiatives need to be implemented to shift resources from
consumption to production in the Zimbabwe economy, says the
Zimbabwe Banking Corporation (ZBC) in its quarterly economic
review.
    The state owned banking group says although Zimbabwe's
balance of payments improved significantly last year the
underlying position deteriorated. Last year's improved trade
surplus was partly the result of sales of stockpiled gold and
continued import restraint.
    It says debt service charges are projected to exceed 35 pct
of exports in 1987 and warns against squeezing imports further.
    ZBC says mining industry import quotas for the first six
months of 1987 have been halved and those for manufacturing
industry cut by a third.
    It contrasts the performance of manufacturing industry in
1967 to 1974, with that since independence in 1980. Industrial
production almost doubled between 1967 and 1974, when foreign
currency allocations almost trebled in real terms.
    Since 1980, import allocations have been cut 45 pct and the
Zimbabwe dollar has depreciated by more than 60 pct. As a
result the bank says the external purchasing power of foreign
currency allocations is currently only 20 pct of its 1980
levels.
 REUTER
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"<Renouf Corp Ltd> said it sold its
10.83 pct stake in <NZI Corp Ltd> to <Brierley Investments
Ltd>, (BIL), for 207.7 mln N.Z. Dlrs.
    Renouf managing director Mike Cashin said in a statement it
had been Renouf's intention to build up a long-term strategic
position in NZI. ""But it became clear to us that it was in the
best interests of both NZI and ourselves for Brierley
Investments to acquire our holding,"" he said.
    He said Renouf built up its NZI holding over the past six
months. The sale comprised 74.9 mln shares at 2.725 N.Z. Dlrs a
share and 2,095 warrants at 1,709 dlrs each.
    The warrants are attached to a 150 mln Swiss franc note
issue. Each bond of 5,000 francs carries a detachable warrant
entitling the bearer to 2,486 NZI shares.
    In its 1986 annual report BIL reported that it held a 19
pct stake in NZI.
    NZI has 673.4 mln ordinary shares on issue. Total capital
including shares attached to warrants is 678.8 mln shares.
    Cashin said the sale will result in a significant profit
and places Renouf in a good position to consolidate on recent
transactions and pursue other opportunities.
    NZI shares were at 2.18 N.Z. Dlrs, BIL at 4.08 and Renouf
at 6.15 at the close of trading.
    BIL executives were unavailable for comment.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of France said it set a money
market intervention tender today to inject funds to the market
against first category paper.
    Money market sources said the surprise announcement might
herald a quarter percentage point cut in the central bank
intervention rate from the 7-3/4 pct level set March 10, but
they added such a cut was relatively unlikely.
    The intervention rate was cut from eight pct on March 10
after being raised from 7-1/4 pct on January 2 to head off
speculative pressure against the franc.
    Dealers said market fundamentals could justify a further
easing, but a combination of technical factors and renewed
currency uncertainties surrounding the dollar had put
short-term upside pressure on interest rates in recent
sessions.
    Call money rose yesterday to 7-7/8 eight pct from 7-3/4 7/8
pct. Today it was first indicated at 8-1/8 1/4 before easing on
news of the tender to 7-13/16 7/8 pct.
    Technical factors making for a slight shortage of liquidity
in the market included the settlement yesterday of the latest
monthly treasury tap stock tender, on March 5, market sources
said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 1.42 dlrs vs 1.61 dlrs
    Net 13.6 mln vs 15.5 mln
    NOTE: Net asset value per share 77.72 dlrs vs 54.35 dlrs.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Senate voted unanimously to seek
an expedited U.S. probe of Canadian tariffs on corn imports to
determine if the United States should retaliate.
    By 99 to 0, the Senate went on record against the 84.9
cents per bushel tariff approved by the Canadian Import
Tribunal.
    The non binding measure asked for a probe by the U.S. Trade
Representative to determine within 30 days whether the tariff
violates the General Agreement on Tariffs and Trade, and if so
recommend within 60 days to President Reagan retaliatory action
against Canada.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oper shr loss 15 cts vs profit 57 cts
    Oper net loss 151,000 vs profit 570,000
    Year
    Oper shr profit 2.08 dlrs vs loss 12 cts
    Oper net profit 2,122,000 vs loss 127,000
    NOTE: Net excludes realized capital loss 19,000 dlrs vs
gain 896,000 dlrs in quarter and gains 1,646,000 dlrs vs
1,331,000 dlrs in year.
    1986 net both periods excludes tax credit 1,288,000 dlrs.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
